代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920263,中航泰达,10.08,4.132,34414549.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920266,生物谷,7.87,-2.236,11962487.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920267,鑫汇科,18.41,-0.379,5988124.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920270,天铭科技,17.96,2.045,83430750.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920271,邦德股份,12.31,-0.243,6588352.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920273,一致魔芋,20.61,-5.933,46411459.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920274,宏裕包材,23.97,1.525,62944604.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920275,驱动力,7.0,-2.507,8511194.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920278,鹿得医疗,7.79,-1.267,8352555.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920284,灵鸽科技,33.36,-8.877,248206684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920299,灿能电力,23.74,-1.698,84412240.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920300,辰光医疗,11.24,-2.6,17763517.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920304,迪尔化工,11.27,-1.14,13171100.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920305,*ST云创,0.0,0.0,0.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920339,恒太照明,8.44,-0.118,5922417.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920344,三元基因,21.16,-0.564,17992933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920346,威贸电子,20.3,-0.049,12477946.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920351,华光源海,16.33,-5.716,43560904.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920357,雅葆轩,25.56,-2.294,38862079.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920363,莱赛激光,17.13,0.41,29950123.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920367,新赣江,18.29,-1.295,16830874.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920368,连城数控,45.24,0.578,858130769.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920370,新安洁,3.41,-0.872,6342567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920371,欧福蛋业,8.8,-1.566,15004362.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920374,云里物里,19.7,0.357,15289719.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920375,派诺科技,13.89,-4.207,90122490.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920378,泰德股份,9.15,5.536,40058665.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920392,佳合科技,19.47,-0.358,7558256.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920394,民士达,49.2,-5.056,140831088.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920395,朗鸿科技,9.79,-0.609,5034516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920396,常辅股份,28.78,-2.042,50975115.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920402,硅烷科技,10.18,2.828,108707598.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920403,康农种业,22.1,-3.155,42383567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920405,海希通讯,16.6,0.606,28786281.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920407,驰诚股份,17.75,-0.449,12356381.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920414,欧普泰,11.8,-3.83,66073423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920415,恒拓开源,12.26,0.082,21628200.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920418,苏轴股份,26.15,4.266,130487565.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920419,路斯股份,12.7,-0.781,10933706.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920422,润普食品,10.98,-2.313,17118893.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920425,乐创技术,26.78,1.018,95808681.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920427,华维设计,12.45,-0.559,20155589.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920429,康比特,12.68,-6.421,59639248.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920433,大唐药业,5.29,-5.704,30471220.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920436,大地电气,14.54,-1.156,8771442.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920438,戈碧迦,64.51,-1.21,636991664.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920445,龙竹科技,9.27,-0.323,15557251.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920454,同心传动,14.72,0.822,14494588.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920455,汇隆活塞,7.82,-0.128,5300568.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920469,富恒新材,8.68,-5.55,129557700.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920471,美邦科技,15.6,6.267,157119042.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920475,三友科技,14.86,1.088,21010688.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920476,海能技术,18.07,-4.392,47197057.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920478,峆一药业,15.49,-0.705,12598621.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920489,佳先股份,16.03,4.091,95937451.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920491,奥迪威,25.0,1.792,86942676.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920493,并行科技,153.37,-1.61,327456613.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920496,许昌智能,8.71,-1.582,21929634.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920504,博迅生物,21.17,-0.75,3928883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920505,九菱科技,40.2,0.954,51943965.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920508,殷图网联,18.94,-1.354,9945815.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920509,同惠电子,33.22,-0.539,120746939.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920510,丰光精密,17.86,8.836,134588201.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920519,万德股份,12.07,-1.55,8935089.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920522,纳科诺尔,50.03,-0.931,205590245.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920523,德瑞锂电,22.37,-0.223,31308190.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920526,凯华材料,25.24,6.006,146673425.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920527,夜光明,17.05,-3.454,19037505.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920533,骏创科技,26.61,4.64,162020980.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920541,铁大科技,12.59,-3.005,28343935.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920547,无锡晶海,21.88,-2.321,13113241.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920553,凯腾精工,8.71,-0.229,6195081.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920556,雅达股份,9.14,-3.178,37582527.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920564,天润科技,24.32,0.289,22828886.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920566,梓橦宫,10.7,0.469,11769236.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920570,坤博精工,31.03,-5.627,64207542.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920571,国航远洋,11.34,-5.736,282946830.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920575,*ST康乐,4.37,0.46,32108916.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920576,天力复合,70.55,-1.563,124725795.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920578,巨能股份,20.32,6.276,58548200.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920579,机科股份,19.69,-1.353,86901557.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920580,科创新材,16.6,-11.843,351572047.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920592,华信永道,31.74,-2.399,45160053.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920593,鼎智科技,31.49,9.454,311061590.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920599,同力股份,18.5,-0.054,69730467.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920608,丰安股份,16.42,-0.665,3964760.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920627,力王股份,19.8,0.0,22897160.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920634,新威凌,19.8,-1.394,18589779.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920639,晨光电缆,7.92,-2.822,41410654.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920640,富士达,35.05,-1.517,174785904.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920641,格利尔,17.75,-2.793,43591540.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920642,通易航天,12.58,-0.553,23646482.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920651,天罡股份,26.1,-0.382,15778366.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920656,海昇药业,15.62,-1.946,8553624.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920662,方盛股份,23.39,-0.89,27600679.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920663,XD明阳科,16.6,1.22,24516463.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920665,科强股份,12.06,8.356,126259034.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920670,数字人,15.52,-2.635,49866031.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920675,XD秉扬科,9.25,-1.386,13108985.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
