代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920015,锦华新材,47.55,-0.731,206370352.0,,,,,,未知,,,,0.0172,0.13524082,0.25366876,-0.23644247,-0.41980478,0.2128811,1.731801,真实数据,2026-05-18 20:15:31
920016,中草香料,16.32,-0.305,7082583.0,,,,,,未知,,,,0.017,0.08959152,0.2744327,0.48492438,0.6439508100000001,0.39523537,-1.366924,真实数据,2026-05-18 20:15:31
920017,星昊医药,17.17,-2.332,19687937.0,,,,,,未知,,,,0.019,0.20075319,0.7233072799999999,0.11373319,0.26997798,0.17028296,2.276275,真实数据,2026-05-18 20:15:31
920018,宏远股份,27.62,-2.472,56260168.0,,,,,,未知,,,,0.0298,0.03783866,0.0799319,0.2362837,0.08008953,0.59403889,-4.083322,真实数据,2026-05-18 20:15:31
920019,铜冠矿建,17.53,-0.114,26961318.0,,,,,,未知,,,,0.0181,0.04090896,0.12533811,0.22773623,-0.20922476,0.5348569599999999,-3.179699,真实数据,2026-05-18 20:15:31
920020,泰凯英,15.6,-0.826,9398491.0,,,,,,未知,,,,0.0349,0.05592856,0.18098021,0.23441668,0.2222748899999999,0.47562848,-3.392742,真实数据,2026-05-18 20:15:31
920021,流金科技,10.49,0.672,185635558.0,,,,,,未知,,,,0.0089,0.0890316999999999,0.37100383,-0.0609190499999999,2.44945162,0.32610963,-22.841791,真实数据,2026-05-18 20:15:31
920022,XD世昌股,25.72,-1.907,6450833.0,,,,,,未知,,,,0.0374,0.1342064,0.23016404,-0.10657759,-0.13093861,0.34912646,0.953767,真实数据,2026-05-18 20:15:31
920023,*ST田野,2.56,4.918,34071195.0,,,,,,未知,,,,0.0005,0.0057674,0.15360773,0.1737147,-0.85582921,0.28150027,-14.87998,真实数据,2026-05-18 20:15:31
920026,卓兆点胶,33.53,-2.529,39644090.0,,,,,,未知,,,,0.0065,0.0890079199999999,0.53341499,0.2910728,-0.10758593,0.19460739,8.527085,真实数据,2026-05-18 20:15:31
920027,交大铁发,17.97,-1.209,16880121.0,,,,,,未知,,,,0.0125,0.10451739,0.41306775,0.4417765,18.8892961,0.47439824,-2.592856,真实数据,2026-05-18 20:15:31
920028,新恒泰,21.76,1.021,178007651.0,,,,,,未知,,,,0.0279999999999999,0.11529552,0.25014716,0.11807587,0.07992047,0.25835455,-2.561679,真实数据,2026-05-18 20:15:31
920029,开发科技,64.49,-1.542,42470129.0,,,,,,未知,,,,0.0141999999999999,0.10104742,0.36522798,-0.3469099,-0.7367183300000001,0.25218653,0.290366,真实数据,2026-05-18 20:15:31
920030,德众汽车,5.45,-2.852,6489673.0,,,,,,未知,,,,0.0043,0.0037078,0.08591119,-0.1616120899999999,0.2270901599999999,0.66421279,36.584474,真实数据,2026-05-18 20:15:31
920033,XD康普化,17.17,-0.923,18948728.0,,,,,,未知,,,,0.0343,0.2106854699999999,0.3879847199999999,1.64802025,1.64132219,0.13235617,2.349896,真实数据,2026-05-18 20:15:31
920035,精创电气,31.17,0.711,19665648.0,,,,,,未知,,,,0.019,0.08247921,0.46198499,0.25807784,0.26165673,0.24110472,-0.126987,真实数据,2026-05-18 20:15:31
920036,觅睿科技,51.4,6.089,139786030.0,,,,,,未知,,,,0.0111,0.02247744,0.38724876,0.0631135999999999,-0.5495696999999999,0.2112181199999999,-6.253465,真实数据,2026-05-18 20:15:31
920037,广信科技,51.51,-4.221,123584523.0,,,,,,未知,,,,0.0650999999999999,0.24898128,0.38948241,0.29644568,0.3084525899999999,0.18314006,0.032602,真实数据,2026-05-18 20:15:31
920039,国义招标,9.14,-1.931,6789867.0,,,,,,未知,,,,0.0141999999999999,0.13616894,0.44215243,-0.07970385,-0.2043451299999999,0.30303456,-6.058289,真实数据,2026-05-18 20:15:31
920045,蘅东光,561.0,3.889,564360980.0,,,,,,未知,,,,0.0751999999999999,0.1210819,0.26686406,0.39272386,0.41231269,0.51422715,-0.799201,真实数据,2026-05-18 20:15:31
920046,亿能电力,29.83,-1.81,186065489.0,,,,,,未知,,,,0.0255,0.11706424,0.20054841,0.43005444,0.10951543,0.44410091,1.463893,真实数据,2026-05-18 20:15:31
920047,诺思兰德,30.3,-3.657,113622653.0,,,,,,未知,,,,-0.0437,-0.77168271,0.60559149,-0.0535901099999999,-0.53999853,0.34775575,13.749805,真实数据,2026-05-18 20:15:31
920050,爱舍伦,32.89,-2.055,16263119.0,,,,,,未知,,,,0.0243999999999999,0.07258766,0.2294174299999999,0.4275148099999999,0.11259565,0.3219411,2.950761,真实数据,2026-05-18 20:15:31
920055,隆源股份,39.36,2.154,91959901.0,,,,,,未知,,,,0.0421,0.13152772,0.25225144,0.15712888,0.22613724,0.36495698,0.740602,真实数据,2026-05-18 20:15:31
920056,能之光,22.16,-3.4,26655016.0,,,,,,未知,,,,0.0273,0.1103919299999999,0.1861205899999999,0.00874835,0.24580424,0.1028980299999999,0.611312,真实数据,2026-05-18 20:15:31
920057,百甲科技,5.95,-1.653,6662275.0,,,,,,未知,,,,0.0025,0.00649793,0.1222375399999999,0.5458196399999999,2.38762671,0.6168332,-54.581524,真实数据,2026-05-18 20:15:31
920058,华洋赛车,0.0,0.0,0.0,,,,,,未知,,,,0.0215,0.04315389,0.17412721,0.06494446,-0.33400551,0.4926751,-1.824326,真实数据,2026-05-18 20:15:31
920060,万源通,32.18,0.562,89229760.0,,,,,,未知,,,,0.0171,0.07076849,0.17014009,0.07711035,-0.3509252999999999,0.42883172,-1.290723,真实数据,2026-05-18 20:15:31
920061,西磁科技,25.63,-5.355,43045113.0,,,,,,未知,,,,0.0045,0.04652633,0.2430461,0.00445048,0.18554662,0.10253596,2.468663,真实数据,2026-05-18 20:15:31
920062,科润智控,10.48,-1.225,46581579.0,,,,,,未知,,,,0.0081,0.01604513,0.12230026,0.12345795,-0.49412075,0.61989316,-6.982533,真实数据,2026-05-18 20:15:31
920066,科拜尔,21.93,-3.52,25455716.0,,,,,,未知,,,,0.0143,0.05328179,0.17673745,-0.09054753,-0.3754704799999999,0.08732864,-9.634022,真实数据,2026-05-18 20:15:31
920068,天工股份,18.68,-1.942,25012965.0,,,,,,未知,,,,0.0001,-0.00834805,0.07031215,-0.45888404,-0.99795693,0.1409215,224.797465,真实数据,2026-05-18 20:15:31
920069,普昂医疗,42.49,2.435,47342578.0,,,,,,未知,,,,0.0385,0.23829332,0.54023622,0.30109662,0.4659924199999999,0.13821354,1.15855,真实数据,2026-05-18 20:15:31
920075,柏星龙,20.57,-1.673,10430867.0,,,,,,未知,,,,0.0194,0.05741416,0.30273624,0.51637748,1.75082963,0.35875053,5.234021,真实数据,2026-05-18 20:15:31
920076,国亮新材,22.26,-1.765,20435286.0,,,,,,未知,,,,0.0245,0.07722895,0.19163538,0.22605274,0.09407792,0.48676052,-1.58621,真实数据,2026-05-18 20:15:31
920077,吉林碳谷,17.64,0.227,138255144.0,,,,,,未知,,,,0.0156,0.06084703,0.17663371,0.4056907,0.75254239,0.60062303,-0.385315,真实数据,2026-05-18 20:15:31
920078,族兴新材,35.15,9.981,211789860.0,,,,,,未知,,,,0.0112,0.0446211,0.1614809599999999,0.2950629,-0.1188404,0.17069551,-5.294404,真实数据,2026-05-18 20:15:31
920080,奥美森,25.02,-0.08,12282387.0,,,,,,未知,,,,0.0385999999999999,0.22733076,0.44551084,0.27507209,0.24465471,0.42988777,0.492838,真实数据,2026-05-18 20:15:31
920082,方正阀门,14.64,-1.081,11155788.0,,,,,,未知,,,,0.0215,0.06710345,0.20160224,0.00868628,-0.63603239,0.5195603400000001,0.538213,真实数据,2026-05-18 20:15:31
920086,科马材料,32.08,0.438,57467927.0,,,,,,未知,,,,0.0306,0.33742643,0.52829924,0.0032093699999999,0.02879867,0.07591393,-0.08892,真实数据,2026-05-18 20:15:31
920087,秋乐种业,12.76,-1.846,43246331.0,,,,,,未知,,,,-0.0146,-0.40248375,0.1692075499999999,0.02932356,-0.7731902700000001,0.25933323,1.358972,真实数据,2026-05-18 20:15:31
920088,科力股份,45.87,7.298,393817924.0,,,,,,未知,,,,0.0062,0.05725638,0.27821473,0.21030822,-0.6988276999999999,0.2367406,-6.62133,真实数据,2026-05-18 20:15:31
920089,禾昌聚合,16.7,0.06,27589009.0,,,,,,未知,,,,0.0248,0.0820332699999999,0.15366721,-0.09293874,-0.05608767,0.35593026,-2.187384,真实数据,2026-05-18 20:15:31
920090,*ST同辉,4.93,-3.523,16857952.0,,,,,,未知,,,,-0.1489,-3.07680942,-0.04141417,-0.90034946,-0.0335198399999999,0.79137925,-15.166752,真实数据,2026-05-18 20:15:31
920091,大鹏工业,50.56,-2.262,36963384.0,,,,,,未知,,,,-0.01,-0.23931106,0.0866856699999999,-0.17801577,-5.94344177,0.13744902,1.771377,真实数据,2026-05-18 20:15:31
920092,汉鑫科技,34.66,19.312,192610630.0,,,,,,未知,,,,-0.0075,-0.23060478,0.3028761,-0.6706669599999999,0.6641169600000001,0.43272239,-0.853489,真实数据,2026-05-18 20:15:31
920096,N嘉晨,112.01,676.23,1222701206.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-18 20:15:31
920098,科隆新材,23.79,-3.918,36789892.0,,,,,,未知,,,,0.0087,0.0900287,0.33067886,0.08482397,-0.25694832,0.19261638,-3.125354,真实数据,2026-05-18 20:15:31
920099,瑞华技术,29.67,0.0,24929354.0,,,,,,未知,,,,-0.0132,-0.35296996,0.22380078,-0.66462397,-1.7354506,0.2700927099999999,-0.669683,真实数据,2026-05-18 20:15:31
920100,三协电机,63.9,-4.499,343001701.0,,,,,,未知,,,,0.0345,0.10415435,0.24547139,0.26742905,-0.04498928,0.32299922,0.262572,真实数据,2026-05-18 20:15:31
920101,志高机械,34.37,0.409,12864986.0,,,,,,未知,,,,0.0212,0.12210343,0.28798548,-0.18305208,-0.21310967,0.22753591,-1.516562,真实数据,2026-05-18 20:15:31
920106,XD林泰新,52.11,-5.786,63033781.0,,,,,,未知,,,,0.0393,0.30996429,0.49743465,-0.25726046,-0.39578423,0.1572556299999999,0.950947,真实数据,2026-05-18 20:15:31
920108,宏海科技,11.56,-2.117,11138236.0,,,,,,未知,,,,0.0196,0.04562097,0.1693705999999999,0.4414173999999999,1.46706345,0.58221504,-1.135095,真实数据,2026-05-18 20:15:31
920110,雷特科技,31.14,-1.549,2962523.0,,,,,,未知,,,,0.0149,0.1431026199999999,0.44207666,-0.06696655,-0.4744919,0.08628611,1.598989,真实数据,2026-05-18 20:15:31
920111,聚星科技,32.94,-1.436,157053074.0,,,,,,未知,,,,0.0935,0.17292148,0.28439925,1.17004428,2.90037681,0.49250837,-0.606768,真实数据,2026-05-18 20:15:31
920112,巴兰仕,31.14,-2.198,12589099.0,,,,,,未知,,,,0.0294,0.10693384,0.27188562,0.2158977799999999,0.03676425,0.18325902,-0.920084,真实数据,2026-05-18 20:15:31
920116,星图测控,101.55,1.317,227522418.0,,,,,,未知,,,,0.0237999999999999,0.32050173,0.5624483699999999,0.0115667699999999,0.05348997,0.28171994,-2.467722,真实数据,2026-05-18 20:15:31
920118,太湖远大,21.73,-2.029,18209660.0,,,,,,未知,,,,0.0197,0.03158887,0.10121456,0.21586961,2.70401686,0.53592412,-17.60287,真实数据,2026-05-18 20:15:31
920119,美德乐,96.7,1.693,92265419.0,,,,,,未知,,,,0.0438999999999999,0.17024479,0.29721863,0.2051574099999999,0.1159802299999999,0.45836645,0.419285,真实数据,2026-05-18 20:15:31
920121,江天科技,37.6,-0.608,13095948.0,,,,,,未知,,,,0.0375999999999999,0.1956367799999999,0.30613598,0.14238955,0.1619146699999999,0.19705202,1.679078,真实数据,2026-05-18 20:15:31
920122,中纺标,24.74,-2.904,14819683.0,,,,,,未知,,,,0.0031,0.02763538,0.39804661,0.06681112,2.05390502,0.11497568,6.487018,真实数据,2026-05-18 20:15:31
920123,芭薇股份,12.21,-3.018,10316996.0,,,,,,未知,,,,0.0237,0.04296249,0.23555263,0.40288619,0.1590908899999999,0.52090259,-6.281065,真实数据,2026-05-18 20:15:31
920124,南特科技,17.03,1.128,78580554.0,,,,,,未知,,,,0.023,0.08902819,0.22810236,-0.01832786,-0.29107368,0.49003038,-3.197769,真实数据,2026-05-18 20:15:31
920125,鸿仕达,153.75,5.677,517109111.0,,,,,,未知,,,,0.0029,0.01776224,0.29239521,0.14639784,1.96537304,0.4877758699999999,8.30421,真实数据,2026-05-18 20:15:31
920128,胜业电气,24.11,0.458,9000831.0,,,,,,未知,,,,0.0034,0.01275837,0.20651076,0.09524972,-0.8129690100000001,0.5309873199999999,0.015439,真实数据,2026-05-18 20:15:31
920130,立方控股,19.08,0.633,18331509.0,,,,,,未知,,,,-0.0171,-0.1169664399999999,0.41393816,0.0459681699999999,0.03428331,0.25076201,0.843266,真实数据,2026-05-18 20:15:31
920132,泰鹏智能,13.5,-2.032,6174300.0,,,,,,未知,,,,0.0338,0.07570499,0.2025995199999999,0.3579824399999999,-0.12674519,0.3726781299999999,0.201299,真实数据,2026-05-18 20:15:31
920139,华岭股份,18.5,-2.168,88487115.0,,,,,,未知,,,,-0.012,-0.17039008,0.10773519,0.16082464,-0.30297582,0.19643305,3.640533,真实数据,2026-05-18 20:15:31
920145,恒合股份,13.39,-0.594,9536482.0,,,,,,未知,,,,-0.0136,-0.76189304,-0.03660709,-0.25471491,-0.14543158,0.0539055499999999,1.27351,真实数据,2026-05-18 20:15:31
920146,华阳变速,6.63,-2.068,9402722.0,,,,,,未知,,,,-0.0662,-0.29534224,-0.17507104,-0.6529596200000001,-3.29535955,0.6492400100000001,130.119199,真实数据,2026-05-18 20:15:31
920149,旭杰科技,9.82,-1.307,7118282.0,,,,,,未知,,,,0.0239,0.09727836,0.18460374,-0.40227021,-0.67564213,0.79626561,4.060855,真实数据,2026-05-18 20:15:31
920152,昆工科技,17.69,-2.642,42230956.0,,,,,,未知,,,,-0.1383,-0.20024207,0.0944767399999999,-0.01029824,-0.11707282,0.84687084,0.269684,真实数据,2026-05-18 20:15:31
920156,海昌智能,75.8,-0.119,444169522.0,,,,,,未知,,,,0.1232,0.20149672,0.3856096699999999,1.44258027,2.19222654,0.55434073,-1.981338,真实数据,2026-05-18 20:15:31
920158,DR长江能,11.7,-3.624,42271911.0,,,,,,未知,,,,-0.005,-0.05361079,0.28014721,2.55143081,0.4638726299999999,0.28188447,0.892524,真实数据,2026-05-18 20:15:31
920159,农大科技,39.78,-0.276,52372713.0,,,,,,未知,,,,0.0463,0.05987798,0.14188281,0.07527427,0.00299922,0.39981497,-1.446509,真实数据,2026-05-18 20:15:31
920160,北矿检测,23.68,-0.379,13130146.0,,,,,,未知,,,,0.0483,0.5118442000000001,0.67621341,0.23538025,0.35418658,0.13080754,0.940189,真实数据,2026-05-18 20:15:31
920163,方大新材,11.99,-2.52,9835820.0,,,,,,未知,,,,0.0323,0.0804838099999999,0.15388495,0.00130283,0.3902284199999999,0.47328503,2.537187,真实数据,2026-05-18 20:15:31
920166,海圣医疗,27.15,0.111,18747441.0,,,,,,未知,,,,0.0223,0.16466211,0.48790799,0.15526036,0.02252736,0.11633022,1.134899,真实数据,2026-05-18 20:15:31
920167,同享科技,19.63,-1.108,43647781.0,,,,,,未知,,,,0.0564,0.03685542,0.08675167,0.38153785,12.25330984,0.78197271,-7.522634,真实数据,2026-05-18 20:15:31
920168,通宝光电,21.88,0.598,28022225.0,,,,,,未知,,,,0.0098999999999999,0.06283458,0.18811712,-0.3195204,-0.60576833,0.37960087,-3.66744,真实数据,2026-05-18 20:15:31
920169,七丰精工,27.71,0.654,29864931.0,,,,,,未知,,,,0.0033,0.0260332,0.21144707,-0.10564923,-0.49658306,0.20154477,8.764868,真实数据,2026-05-18 20:15:31
920171,志晟信息,21.3,-0.514,47813834.0,,,,,,未知,,,,0.0025,0.03230975,0.34152237,1.04842161,1.11310525,0.4796786,-21.170022,真实数据,2026-05-18 20:15:31
920174,五新隧装,39.54,-3.842,61050731.0,,,,,,未知,,,,0.0223,0.12816356,0.30746103,1.26353974,1.04848375,0.43162227,-0.659597,真实数据,2026-05-18 20:15:31
920175,东方碳素,9.91,-1.098,11152935.0,,,,,,未知,,,,-0.0212,-0.27492043,0.07097296,-0.22813602,0.23180198,0.4116297399999999,0.447422,真实数据,2026-05-18 20:15:31
920177,恒道科技,40.77,6.31,143975629.0,,,,,,未知,,,,0.0417,0.21112096,0.45771106,0.30280319,0.0569987,0.19596339,0.177313,真实数据,2026-05-18 20:15:31
920178,锐翔智能,226.18,29.996,1626675321.0,,,,,,未知,,,,0.2573999999999999,0.2159854199999999,0.46575887,0.09571086,0.08424508,0.32345446,1.190446,真实数据,2026-05-18 20:15:31
920179,凯德石英,54.55,1.375,231105770.0,,,,,,未知,,,,0.0064,0.08577335,0.3864140299999999,-0.15013115,-0.51506505,0.18155011,5.634251,真实数据,2026-05-18 20:15:31
920180,爱得科技,15.65,-0.255,19873264.0,,,,,,未知,,,,0.0185,0.20111438,0.58504089,-0.09135795,-0.23241274,0.13069036,-1.090879,真实数据,2026-05-18 20:15:31
920181,赛英电子,132.8,3.75,325843672.0,,,,,,未知,,,,0.0558,0.1836403599999999,0.25393101,0.07667795,0.14724301,0.12546169,1.097819,真实数据,2026-05-18 20:15:31
920183,海菲曼,46.29,4.327,69843469.0,,,,,,未知,,,,0.0533999999999999,0.29524286,0.6748231,0.15763598,-0.00168115,0.0867895799999999,0.85587,真实数据,2026-05-18 20:15:31
920184,国源科技,15.15,0.331,15473111.0,,,,,,未知,,,,0.0025,0.02544941,0.36508541,0.15547469,-0.1455916,0.04767307,-14.184423,真实数据,2026-05-18 20:15:31
920185,贝特瑞,28.72,-1.678,201102379.0,,,,,,未知,,,,0.0126,0.05222603,0.1995349699999999,0.27091936,-0.08865819,0.58184491,-2.418563,真实数据,2026-05-18 20:15:31
920186,中科仪,126.0,13.996,2609844073.0,,,,,,未知,,,,0.067,0.6697529299999999,0.31794921,0.38902075,9.38676983,0.3213218599999999,-0.312228,真实数据,2026-05-18 20:15:31
920187,通领科技,35.81,-0.583,25829563.0,,,,,,未知,,,,0.0266999999999999,0.11711263,0.31323536,-0.11251409,-0.44598728,0.19491968,1.658954,真实数据,2026-05-18 20:15:31
920188,悦龙科技,31.82,6.031,119752634.0,,,,,,未知,,,,0.0486,0.38930037,0.5747129799999999,0.15061199,0.29428173,0.13834593,1.329321,真实数据,2026-05-18 20:15:31
920190,雷神科技,23.42,-1.514,33216881.0,,,,,,未知,,,,0.017,0.02182138,0.10118128,0.16847793,0.54420751,0.61279268,-15.31109,真实数据,2026-05-18 20:15:31
920191,瑞尔竞达,13.58,4.141,99897376.0,,,,,,未知,,,,0.0306999999999999,0.1857423,0.36839763,0.13136275,0.12677751,0.25990703,-1.075999,真实数据,2026-05-18 20:15:31
920195,三祥科技,15.5,-1.148,10142298.0,,,,,,未知,,,,0.0169,0.06242982,0.3224689,-0.10626402,-0.40369916,0.41043486,2.345604,真实数据,2026-05-18 20:15:31
920198,微创光电,8.52,-1.73,10675301.0,,,,,,未知,,,,-0.0493,-0.8478869400000001,0.61474948,0.13243003,0.48825332,0.37179735,-7.911839,真实数据,2026-05-18 20:15:31
920199,倍益康,32.2,-1.408,20943617.0,,,,,,未知,,,,0.001,0.01076381,0.39433998,-0.00390638,1.33530581,0.2407489,-27.03534,真实数据,2026-05-18 20:15:31
920200,振宏股份,69.1,1.618,474603386.0,,,,,,未知,,,,0.2256,0.10964319,0.19575163,0.16813146,0.40501086,0.466677,0.821776,真实数据,2026-05-18 20:15:31
920204,沪江材料,15.84,-1.0,11413356.0,,,,,,未知,,,,0.0179,0.10004425,0.32094888,0.20387955,0.64719643,0.20930304,0.345029,真实数据,2026-05-18 20:15:31
920207,众诚科技,28.24,0.142,55849482.0,,,,,,未知,,,,-0.011,-0.11118235,0.24124198,-0.54957492,0.50199248,0.52942046,110.59462,真实数据,2026-05-18 20:15:31
920208,青矩技术,22.13,-2.682,22617268.0,,,,,,未知,,,,0.0162,0.09475766,0.36531381,0.01314458,0.2098395599999999,0.26406534,-4.158352,真实数据,2026-05-18 20:15:31
920212,智新电子,11.9,-1.081,6852203.0,,,,,,未知,,,,0.0022,0.00606502,0.1216216,0.07941819,-0.8830706100000001,0.23586369,9.054732,真实数据,2026-05-18 20:15:31
920221,易实精密,14.8,-3.834,14009258.0,,,,,,未知,,,,0.0359,0.18100637,0.31814871,0.05013249,0.01611059,0.21944774,1.701152,真实数据,2026-05-18 20:15:31
920223,荣亿精密,16.22,-2.874,38123048.0,,,,,,未知,,,,-0.0168,-0.03245237,0.10761644,0.50969828,-0.0619424099999999,0.64849405,6.302011,真实数据,2026-05-18 20:15:31
920225,利通科技,24.99,-0.518,56399964.0,,,,,,未知,,,,0.0129,0.08967296,0.3958190599999999,-0.15560304,-0.73356387,0.23207924,0.964002,真实数据,2026-05-18 20:15:31
920227,美登科技,62.91,-2.238,43000338.0,,,,,,未知,,,,0.0275,0.29990064,0.6832340299999999,0.04986779,0.04858669,0.04338391,0.539415,真实数据,2026-05-18 20:15:31
920230,欧康医药,11.46,-4.261,23441775.0,,,,,,未知,,,,0.0053,0.03947334,0.16923392,-0.04883206,0.31810623,0.18758048,12.464414,真实数据,2026-05-18 20:15:31
920237,力佳科技,19.1,-0.934,13953825.0,,,,,,未知,,,,0.013,0.10092141,0.26303581,-0.13572451,-0.23930678,0.22752801,2.788682,真实数据,2026-05-18 20:15:31
920239,长虹能源,28.74,-1.135,42141445.0,,,,,,未知,,,,0.0591,0.07449383,0.16236404,0.24177003,0.14150055,0.73372366,1.809009,真实数据,2026-05-18 20:15:31
920242,建邦科技,24.89,-1.387,10427913.0,,,,,,未知,,,,0.026,0.09189222,0.25984874,0.09848107,-0.05204363,0.2182652,-2.149455,真实数据,2026-05-18 20:15:31
920245,威博液压,24.33,-2.68,9869359.0,,,,,,未知,,,,0.0246,0.10150688,0.2116776799999999,0.10581253,0.51107976,0.43592716,0.904165,真实数据,2026-05-18 20:15:31
920247,华密新材,19.38,-6.737,100454512.0,,,,,,未知,,,,0.0243999999999999,0.11214378,0.32360077,0.17537923,0.25680413,0.27322746,3.209187,真实数据,2026-05-18 20:15:31
920249,利尔达,10.12,-3.158,98401469.0,,,,,,未知,,,,0.0192,0.02228502,0.15130667,0.23265128,3.96669311,0.64939103,1.758657,真实数据,2026-05-18 20:15:31
920252,天宏锂电,24.11,-2.349,44281368.0,,,,,,未知,,,,0.0088,0.02345641,0.14016779,-0.0419331899999999,-0.23092552,0.47267887,-2.194919,真实数据,2026-05-18 20:15:31
920260,中寰股份,9.23,-2.328,12968034.0,,,,,,未知,,,,0.0069999999999999,0.08934254,0.32697497,-0.13717988,-0.7518345700000001,0.2047371899999999,1.238417,真实数据,2026-05-18 20:15:31
920261,一诺威,14.69,-1.936,21006342.0,,,,,,未知,,,,0.0362,0.0264444899999999,0.06884914,0.31082175,0.1586163099999999,0.48815378,-1.822596,真实数据,2026-05-18 20:15:31
920262,太湖雪,15.99,-2.381,8489777.0,,,,,,未知,,,,0.0265,0.07128297,0.45418512,0.16328704,0.19585974,0.34089153,0.705735,真实数据,2026-05-18 20:15:31
920263,中航泰达,9.72,-3.571,18639864.0,,,,,,未知,,,,-0.0335,-0.3331798299999999,0.12496071,-0.23784177,-2.17466894,0.47496056,-0.345449,真实数据,2026-05-18 20:15:31
920266,生物谷,7.71,-2.033,6553793.0,,,,,,未知,,,,-0.0053,-0.04958245,0.64212454,0.02796542,0.71999475,0.16727256,56.321333,真实数据,2026-05-18 20:15:31
920267,鑫汇科,18.12,-1.575,8606778.0,,,,,,未知,,,,-0.0147,-0.0312473,0.13446538,-0.18700048,-1.6265208999999998,0.62940718,24.752637,真实数据,2026-05-18 20:15:31
920270,天铭科技,17.5,-2.561,57890012.0,,,,,,未知,,,,0.0144999999999999,0.11552598,0.35567156,0.23426992,-0.36116923,0.1560554499999999,-1.269632,真实数据,2026-05-18 20:15:31
920271,邦德股份,12.05,-2.112,10066386.0,,,,,,未知,,,,0.0253,0.18486846,0.36045073,-0.2260010099999999,-0.43985169,0.13363418,0.060026,真实数据,2026-05-18 20:15:31
920273,一致魔芋,19.52,-5.289,37545201.0,,,,,,未知,,,,0.0172,0.05849743,0.13282853,0.30631478,-0.48804714,0.1219527399999999,7.92945,真实数据,2026-05-18 20:15:31
920274,宏裕包材,22.8,-4.881,51664036.0,,,,,,未知,,,,0.0195,0.05637015,0.14954954,0.1053811299999999,0.40242979,0.41238691,-2.959878,真实数据,2026-05-18 20:15:31
920275,驱动力,6.74,-3.714,10654014.0,,,,,,未知,,,,0.0016,0.01715208,0.25052267,0.19736664,-0.6278077,0.02746895,-4.939283,真实数据,2026-05-18 20:15:31
920278,鹿得医疗,7.62,-2.182,7477106.0,,,,,,未知,,,,0.0018,0.0108166399999999,0.21208652,0.00977549,-0.8925733800000001,0.32649641,-9.726115,真实数据,2026-05-18 20:15:31
